Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,69.139999,70.190002,68.709999,69.970001,57.216877,6588600
2017-06-07,69.550003,69.860001,67.919998,68.669998,56.153828,10227700
2017-06-08,68.669998,69.110001,68.230003,68.309998,55.859444,7739800
2017-06-09,68.349998,70.389999,68.320000,69.680000,56.979736,8141100
2017-06-12,70.250000,70.690002,69.070000,69.309998,56.677174,7999200
2017-06-13,69.309998,69.699997,68.839996,69.349998,56.709885,7882700
2017-06-14,69.059998,69.089996,67.339996,68.180000,55.753136,10261300
2017-06-15,67.959999,68.080002,67.000000,67.330002,55.058060,9465900
2017-06-16,67.599998,68.580002,67.050003,68.580002,56.080250,10179200
2017-06-19,68.529999,68.779999,67.900002,68.099998,55.687710,5037600
2017-06-20,67.050003,67.050003,66.040001,66.750000,54.583778,9580000
2017-06-21,66.480003,66.489998,65.260002,65.470001,53.537083,11374200
2017-06-22,65.500000,66.430000,65.150002,65.370003,53.455307,8088000
2017-06-23,65.330002,66.160004,65.150002,65.930000,53.913239,7402500
2017-06-26,66.110001,66.400002,65.529999,65.889999,53.880531,8042700
2017-06-27,65.650002,66.040001,65.129997,65.360001,53.447121,6498400
2017-06-28,65.440002,66.040001,65.099998,65.250000,53.357182,6243500
2017-06-29,65.599998,66.300003,65.300003,65.379997,53.463463,7194800
2017-06-30,65.849998,66.110001,65.379997,65.839996,53.839634,7981900
2017-07-03,66.120003,67.400002,65.900002,66.970001,54.763687,5201400
2017-07-05,67.260002,67.260002,65.339996,65.739998,53.757858,8872900
2017-07-06,66.160004,66.500000,65.019997,65.129997,53.259041,6503800
2017-07-07,64.989998,65.180000,64.150002,65.080002,53.218163,6743400
2017-07-10,64.820000,65.690002,64.779999,65.349998,53.438942,5873600
2017-07-11,65.349998,66.239998,65.070000,65.790001,53.798748,5534000
2017-07-12,66.519997,66.599998,65.339996,65.580002,53.627033,6497600
2017-07-13,65.470001,66.540001,65.440002,66.489998,54.371162,6252300
2017-07-14,66.500000,67.089996,66.370003,66.849998,54.665550,5340600
2017-07-17,66.750000,67.540001,66.650002,66.830002,54.649200,6438500
2017-07-18,67.309998,67.320000,65.980003,66.180000,54.117661,5359800
2017-07-19,66.129997,67.639999,66.099998,67.440002,55.148014,6642300
2017-07-20,67.769997,67.900002,66.760002,67.019997,54.804573,7458200
2017-07-21,67.800003,68.959999,66.199997,66.529999,54.403870,10910300
2017-07-24,66.680000,66.839996,65.849998,66.419998,54.313919,6211000
2017-07-25,67.000000,67.550003,66.930000,67.010002,54.796387,6947200
2017-07-26,67.480003,68.160004,66.720001,66.989998,54.780025,8350800
2017-07-27,66.959999,67.800003,66.389999,67.779999,55.426041,6968600
2017-07-28,67.540001,69.040001,67.500000,68.459999,55.982098,10545600
2017-07-31,68.440002,68.790001,67.690002,68.599998,56.096569,10621100
2017-08-01,68.500000,69.010002,68.050003,69.010002,56.431854,10295700
2017-08-02,68.879997,69.370003,68.419998,69.129997,56.529976,7973400
2017-08-03,68.959999,69.250000,67.750000,68.220001,55.785851,9869700
2017-08-04,68.150002,68.389999,67.459999,67.540001,55.229778,5411600
2017-08-07,67.250000,67.500000,66.529999,66.550003,54.420235,5756600
2017-08-08,66.250000,66.629997,65.260002,65.489998,53.553425,8700100
2017-08-09,65.730003,65.900002,65.070000,65.489998,53.553425,6274900
2017-08-10,65.550003,65.779999,64.190002,64.400002,52.662106,8060500
2017-08-11,64.099998,64.669998,63.740002,63.830002,52.195995,4627500
2017-08-14,64.000000,64.279999,63.669998,63.950001,52.294113,4961000
2017-08-15,63.939999,63.939999,63.029999,63.439999,51.877068,6850800
2017-08-16,63.639999,63.950001,63.230000,63.709999,52.097858,6329600
2017-08-17,63.459999,63.799999,62.950001,63.029999,51.541798,5292100
2017-08-18,63.070000,63.810001,62.930000,63.320000,51.778942,9096300
2017-08-21,63.110001,63.410000,62.990002,63.000000,51.517277,4498200
2017-08-22,63.160000,63.639999,63.110001,63.349998,51.803478,4710200
2017-08-23,63.099998,63.500000,62.869999,63.189999,51.672630,4433400
