Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,46.580002,46.700001,46.320000,46.360001,41.027042,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,41.204041,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,41.345642,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,41.850067,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,41.743870,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,42.000515,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,42.159801,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,42.584595,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,42.664230,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,43.266010,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,43.159824,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,42.982830,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,43.602310,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,43.434155,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,43.283710,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,43.071320,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,42.903179,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,43.124409,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,43.018223,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,43.106716,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,43.363358,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,42.425293,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,42.867775,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,42.681942,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,42.611137,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,43.096107,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,42.784664,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,43.523247,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,43.389767,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,43.371971,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,43.985981,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,45.249573,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,45.240673,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,45.205090,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,45.231789,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,44.849148,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,44.591095,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,44.146149,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,43.763512,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,43.736813,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,43.808006,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,43.745716,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,43.834698,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,43.870293,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,43.496548,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,43.398670,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,42.766865,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,43.194004,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,43.674522,3248400
2017-08-15,49.060001,49.209999,48.810001,48.820000,43.443150,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,44.324127,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,43.861397,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,43.371971,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,43.496548,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,44.235138,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,44.172848,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,43.941483,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,43.914780,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,44.724556,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,44.626686,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,44.591095,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,45.329670,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,45.543232,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,45.409760,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,45.552135,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,45.819088,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,46.290730,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,46.673370,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,46.495399,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,46.272934,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,45.997070,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,46.059364,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,46.344120,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,45.747906,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,46.175045,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,45.765713,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,46.726757,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,46.815742,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,47.029301,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,46.406406,8025600
