Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,26.212553,26.291014,26.062767,26.169758,20.594917,6284886
2017-06-07,26.162624,26.283880,26.069901,26.112696,20.550009,5537900
2017-06-08,26.112696,26.112696,25.848787,25.962910,20.432133,5791522
2017-06-09,25.962910,26.162624,25.905849,26.119829,20.555613,5688755
2017-06-12,26.148359,26.298145,25.955776,26.019972,20.477034,7629684
2017-06-13,26.019972,26.105562,25.941511,26.069901,20.516329,5580661
2017-06-14,26.241083,26.319544,26.098431,26.169758,20.594917,4403402
2017-06-15,26.155493,26.291014,26.041368,26.262482,20.667883,4526217
2017-06-16,26.305279,26.476461,26.298145,26.447931,20.813829,7767641
2017-06-19,26.490728,26.497860,26.141228,26.276749,20.679115,5438919
2017-06-20,26.255350,26.483595,26.169758,26.312410,20.707180,5567342
2017-06-21,26.355207,26.483595,26.034237,26.155493,20.583691,4830030
2017-06-22,26.112696,26.447931,26.112696,26.148359,20.578077,5963407
2017-06-23,26.148359,26.241083,25.998573,26.034237,20.488266,6133329
2017-06-26,26.148359,26.704708,26.091297,26.540655,20.886803,6833208
2017-06-27,26.362341,26.476461,26.091297,26.219687,20.634203,5578278
2017-06-28,26.298145,26.333809,25.770329,25.813124,20.314253,6896859
2017-06-29,25.670471,25.841656,25.534950,25.563480,20.117788,6770538
2017-06-30,25.620543,25.877317,25.556349,25.727531,20.246893,6317132
2017-07-03,25.820257,25.855921,25.385164,25.563480,20.117788,3244508
2017-07-05,25.563480,25.656204,25.235378,25.335236,19.938166,5612206
2017-07-06,25.278173,25.485022,25.228245,25.449358,20.027979,8384661
2017-07-07,25.463623,25.606277,25.320971,25.378031,19.971846,6145667
2017-07-10,25.385164,25.684736,25.385164,25.506418,20.072884,6159266
2017-07-11,25.549215,25.570614,25.328102,25.477888,20.050432,5985138
2017-07-12,25.684736,25.827389,25.634808,25.727531,20.246893,4881063
2017-07-13,25.656204,25.691870,25.435093,25.477888,20.050432,4862697
2017-07-14,25.649073,25.870186,25.634808,25.720400,20.241282,4309468
2017-07-17,26.027103,26.433666,25.998573,26.412268,20.785761,10318440
2017-07-18,26.426535,26.526390,26.326675,26.504993,20.858734,6769417
2017-07-19,26.569187,26.683310,26.433666,26.669044,20.987841,4651836
2017-07-20,26.711840,26.883024,26.611982,26.818830,21.105721,4738199
2017-07-21,26.790300,26.932953,26.619116,26.733238,21.038361,6131367
2017-07-24,26.733238,26.740372,26.469330,26.533524,20.881189,6768716
2017-07-25,26.583452,26.640514,26.340942,26.405136,20.780153,5474109
2017-07-26,26.405136,26.897289,26.355207,26.875893,21.150627,6544396
2017-07-27,26.911554,27.132668,26.776033,27.097004,21.324635,7365687
2017-07-28,27.082739,27.417974,27.018545,27.389444,21.554777,7972894
2017-07-31,27.382311,27.460770,27.275320,27.346647,21.521093,11418729
2017-08-01,27.446505,27.660484,27.403709,27.496433,21.638973,8907887
2017-08-02,27.239658,27.546362,26.904423,27.403709,21.565996,8459107
2017-08-03,27.375177,27.439371,27.239658,27.417974,21.577229,5425600
2017-08-04,27.261057,27.368046,27.075605,27.225391,21.425665,5451957
2017-08-07,27.211126,27.296719,27.139799,27.261057,21.453737,3587157
2017-08-08,27.196861,27.375177,27.125534,27.253923,21.448122,4754883
2017-08-09,27.403709,27.446505,26.890158,26.890158,21.161854,7883306
2017-08-10,26.897289,27.047075,26.790300,26.918688,21.184299,5507336
2017-08-11,26.747503,26.797432,26.569187,26.747503,21.234131,5121506
2017-08-14,26.790300,26.840227,26.683310,26.818830,21.290756,3890971
2017-08-15,26.676176,27.068474,26.676176,26.990013,21.426649,6339143
2017-08-16,26.990013,27.203995,26.947218,27.196861,21.590864,5853771
2017-08-17,27.146933,27.239658,26.811699,26.818830,21.290756,5123188
2017-08-18,26.797432,27.239658,26.733238,27.097004,21.511595,5403028
2017-08-21,27.146933,27.203995,26.990013,27.075605,21.494602,4338629
2017-08-22,27.097004,27.296719,27.075605,27.268188,21.647493,2663099
2017-08-23,27.246790,27.382311,27.154066,27.332382,21.698450,3858865
2017-08-24,27.325251,27.467903,27.196861,27.346647,21.709776,8354097
2017-08-25,27.453638,27.524963,27.310984,27.318117,21.687122,4476866
2017-08-28,27.368046,27.403709,27.089872,27.296719,21.670143,5444246
2017-08-29,27.310984,27.417974,27.218260,27.261057,21.641827,3406580
2017-08-30,27.261057,27.261057,26.961485,26.990013,21.426649,5611225
2017-08-31,27.104137,27.203995,26.975748,27.011412,21.443642,9022571
2017-09-01,27.068474,27.075605,26.690441,26.776033,21.256779,8214598
2017-09-05,26.811699,26.875893,26.704708,26.818830,21.290756,8657070
2017-09-06,26.932953,26.975748,26.733238,26.783167,21.262444,7061173
2017-09-07,26.854494,27.175465,26.804565,27.125534,21.534237,5937049
2017-09-08,27.082739,27.310984,27.032810,27.225391,21.613510,6262313
2017-09-11,27.203995,27.460770,27.132668,27.439371,21.783388,4611458
2017-09-12,27.353781,27.425106,26.776033,27.018545,21.449306,6608047
2017-09-13,27.039944,27.189730,26.947218,26.961485,21.404005,7527478
2017-09-14,26.883024,27.203995,26.811699,27.175465,21.573875,5478315
2017-09-15,27.189730,27.389444,26.740372,26.825962,21.296421,21381481
2017-09-18,26.811699,27.011412,26.447931,26.676176,21.177504,9550424
2017-09-19,26.676176,26.783167,26.412268,26.590586,21.109558,7515561
2017-09-20,26.661913,26.661913,26.126961,26.326675,20.900047,11110149
2017-09-21,26.319544,26.683310,26.291014,26.497860,21.035948,4832414
2017-09-22,26.569187,26.619116,26.340942,26.476461,21.018957,4744088
2017-09-25,26.490728,26.861626,26.405136,26.818830,21.290756,6374614
2017-09-26,26.761768,26.761768,26.504993,26.512127,21.047272,5568744
2017-09-27,26.390869,26.590586,26.305279,26.497860,21.035948,8179128
2017-09-28,26.390869,26.825962,26.269615,26.676176,21.177504,5963267
2017-09-29,26.733238,27.075605,26.704708,26.868759,21.330393,9662444
2017-10-02,26.968616,27.382311,26.854494,27.203995,21.596527,12217729
2017-10-03,27.189730,27.203995,26.783167,26.990013,21.426649,7266846
2017-10-04,26.997147,27.253923,26.883024,27.239658,21.624836,6970604
2017-10-05,27.246790,27.382311,27.097004,27.353781,21.715437,7619169
2017-10-06,27.189730,27.282454,27.054209,27.211126,21.602188,5779044
2017-10-09,27.218260,27.332382,27.089872,27.132668,21.539906,3483409
2017-10-10,27.225391,27.396576,27.111271,27.318117,21.687122,3369567
2017-10-11,27.054209,27.460770,27.054209,27.432240,21.777725,6882698
2017-10-12,27.389444,27.781740,27.282454,27.774609,22.049526,6636788
2017-10-13,27.817404,28.124107,27.760342,27.988588,22.219398,8940133
2017-10-16,27.924395,28.345221,27.803139,28.295292,22.462877,11994951
2017-10-17,28.216833,28.330956,27.974321,28.245363,22.423241,5942798
2017-10-18,28.231098,28.302425,28.067047,28.259628,22.434568,3822553
2017-10-19,28.245363,28.445078,28.131241,28.366619,22.519506,6744882
2017-10-20,28.352354,28.395149,28.059914,28.231098,22.411915,5938311
2017-10-23,28.238232,28.402283,28.095577,28.345221,22.502516,5121506
2017-10-24,28.345221,28.530670,28.245363,28.502140,22.627089,5339657
2017-10-25,28.437946,28.659058,28.038515,28.580599,22.689377,7212028
2017-10-26,28.708986,28.773182,28.437946,28.445078,22.581791,5599308
2017-10-27,28.395149,28.766048,28.345221,28.708986,22.791300,3902607
2017-10-30,28.580599,28.723251,28.487873,28.701855,22.785639,6849611
2017-10-31,28.687590,28.801712,28.601997,28.680456,22.768654,5176745
2017-11-01,28.758917,28.787447,28.516405,28.637659,22.734674,7304420
2017-11-02,28.601997,29.108418,28.152639,29.044224,23.057436,10927749
2017-11-03,29.065620,29.643368,28.930099,29.201141,23.182007,8004439
2017-11-06,29.222540,29.343796,28.972897,29.022825,23.040447,5461631
2017-11-07,29.051355,29.593437,29.001427,29.436520,23.368870,5865688
2017-11-08,29.450785,29.579172,29.129814,29.472183,23.397177,5349331
2017-11-09,29.393723,29.629101,29.265335,29.343796,23.295263,5019721
2017-11-10,29.144079,29.550642,29.144079,29.457916,23.385857,5442003
2017-11-13,29.514978,30.085592,29.457916,30.021399,23.833191,7444900
2017-11-14,29.778887,30.285307,29.664764,30.235378,24.191586,7399756
2017-11-15,30.285307,30.435093,29.728958,29.793154,23.837751,8099634
2017-11-16,29.671898,29.707561,29.322397,29.415121,23.535288,9795914
2017-11-17,29.379457,29.500713,29.286734,29.429386,23.546701,6759463
2017-11-20,29.472183,29.700428,29.393723,29.493582,23.598064,5327320
2017-11-21,29.572041,29.721827,29.486448,29.522112,23.620893,4320684
2017-11-22,29.557775,29.636234,29.393723,29.600571,23.683672,4288578
2017-11-24,29.600571,29.778887,29.579172,29.693295,23.757860,2008505
2017-11-27,29.743223,29.828815,29.572041,29.707561,23.769268,6111598
2017-11-28,29.800285,30.035664,29.771755,29.928673,23.946186,5407935
2017-11-29,29.835949,29.893009,29.593437,29.736092,23.792103,6291054
2017-11-30,29.778887,29.928673,29.550642,29.750357,23.803516,10299232
2017-12-01,29.878744,30.021399,29.429386,29.835949,23.871998,8283997
2017-12-04,29.878744,29.957205,29.543509,29.643368,23.717913,6925179
2017-12-05,29.657633,29.750357,29.208275,29.422255,23.540993,8607859
2017-12-06,29.586306,29.707561,29.087019,29.329529,23.466810,7547527
2017-12-07,29.343796,29.365192,28.209700,29.108418,23.289892,9553649
2017-12-08,28.972897,29.293865,28.794579,29.279600,23.426859,11146180
2017-12-11,29.308130,29.921541,29.308130,29.900143,23.923357,12220533
2017-12-12,29.800285,29.878744,29.215406,29.251070,23.404032,11136787
2017-12-13,29.243937,29.593437,29.144079,29.336662,23.472511,12115523
2017-12-14,29.229671,29.429386,28.965763,29.108418,23.289892,6581128
2017-12-15,29.144079,29.258204,29.015692,29.058489,23.249943,12642395
2017-12-18,29.165478,29.300999,28.808846,28.873039,23.101568,6977333
2017-12-19,28.944365,29.058489,28.252497,28.259628,22.610765,6272688
2017-12-20,28.231098,28.330956,27.796005,27.845934,22.279766,8520935
2017-12-21,27.724680,28.074181,27.646219,27.867332,22.296892,5628609
2017-12-22,27.952925,27.974321,27.796005,27.824535,22.262646,4948780
2017-12-26,27.902996,27.981455,27.660484,27.681883,22.148508,2861342
2017-12-27,27.796005,27.831669,27.653353,27.810270,22.251230,7042947
2017-12-28,27.767475,28.052782,27.767475,28.031384,22.428144,5249088
2017-12-29,28.131241,28.174038,27.995720,28.109842,22.490921,4371857
2018-01-02,28.202568,28.309559,28.002853,28.238232,22.593655,7224506
2018-01-03,28.081312,28.445078,27.653353,27.860201,22.291182,6750350
2018-01-04,27.796005,27.917261,27.453638,27.467903,21.977304,6630619
2018-01-05,27.617689,27.696148,27.154066,27.239658,21.794685,10013224
2018-01-08,27.303852,27.724680,27.268188,27.532097,22.028664,15116925
2018-01-09,27.496433,27.582026,26.918688,27.218260,21.777561,10745349
2018-01-10,27.118402,27.346647,26.975748,27.068474,21.657717,6890550
2018-01-11,27.261057,27.631954,27.139799,27.396576,21.920233,10419524
2018-01-12,27.339516,27.524963,27.111271,27.382311,21.908815,7143470
2018-01-16,27.439371,27.689016,27.175465,27.439371,21.954477,10847695
2018-01-17,27.524963,27.960056,27.496433,27.881598,22.308304,8315262
2018-01-18,27.817404,27.874466,27.225391,27.524963,22.022957,9881857
2018-01-19,27.639088,27.674749,27.032810,27.082739,21.669130,11867509
2018-01-22,27.261057,27.553495,27.047075,27.139799,21.714785,13264042
2018-01-23,27.403709,27.774609,27.332382,27.482168,21.988716,9026637
2018-01-24,27.439371,27.475037,27.189730,27.253923,21.806097,7695157
2018-01-25,27.346647,27.653353,27.282454,27.589157,22.074320,9659359
2018-01-26,27.710415,27.781740,27.417974,27.717546,22.177044,10535609
2018-01-29,27.610556,27.610556,27.218260,27.339516,21.874578,6524908
2018-01-30,27.339516,27.546362,27.168331,27.310984,21.851748,6458874
2018-01-31,27.318117,27.524963,27.175465,27.467903,21.977304,14126131
2018-02-01,27.482168,27.610556,26.940086,26.990013,21.594944,6862089
2018-02-02,26.925819,27.211126,26.847361,26.904423,21.526457,7758107
2018-02-05,26.904423,27.154066,26.269615,26.333809,21.069906,9817225
2018-02-06,26.041368,26.262482,25.370899,26.012838,20.813093,17627346
2018-02-07,26.012838,26.883024,25.741796,25.784594,20.630472,11991867
2018-02-08,25.791725,26.283880,25.641939,25.663338,20.533461,15882697
2018-02-09,25.784594,26.462196,25.584879,26.291014,21.035666,15179174
2018-02-12,26.319544,26.626247,26.077032,26.512127,21.212582,10403821
2018-02-13,26.419401,26.519258,25.977175,26.398003,21.121265,10386857
2018-02-14,26.084166,26.433666,25.834522,26.105562,21.083818,10743246
2018-02-15,26.191154,26.754637,26.119829,26.747503,21.602280,9532478
2018-02-16,26.818830,27.089872,26.697575,26.947218,21.763575,13245535
2018-02-20,26.911554,27.175465,26.726107,26.875893,21.705963,13868724
2018-02-21,26.875893,26.932953,26.405136,26.433666,21.348810,20768948
2018-02-22,26.519258,26.761768,26.340942,26.562054,21.452496,11335591
2018-02-23,26.647646,27.303852,26.519258,27.275320,22.028559,7571501
