Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,29.930000,30.219999,29.910000,30.129999,17.693436,3896500
2017-06-07,29.160000,29.219999,28.889999,29.020000,17.701370,3850100
2017-06-08,28.820000,28.840000,28.620001,28.680000,17.493979,3714700
2017-06-09,28.540001,28.670000,28.360001,28.459999,17.359783,4271700
2017-06-12,28.840000,28.969999,28.790001,28.889999,17.622068,4762300
2017-06-13,29.059999,29.059999,28.879999,28.990000,17.683067,2391200
2017-06-14,29.100000,29.160000,28.780001,28.860001,17.603773,3139800
2017-06-15,28.540001,28.709999,28.510000,28.629999,17.463478,4272000
2017-06-16,28.770000,28.930000,28.660000,28.889999,17.622068,4921000
2017-06-19,28.889999,28.940001,28.799999,28.860001,17.603773,2755200
2017-06-20,28.879999,28.900000,28.450001,28.520000,17.396381,3447800
2017-06-21,28.600000,28.690001,28.530001,28.549999,17.414680,2950400
2017-06-22,28.770000,28.809999,28.670000,28.750000,17.536676,2591500
2017-06-23,28.830000,28.969999,28.790001,28.850000,17.597673,1923800
2017-06-26,29.059999,29.120001,28.770000,28.790001,17.561077,3535400
2017-06-27,28.629999,28.780001,28.590000,28.650000,17.475677,3569300
2017-06-28,28.780001,28.950001,28.740000,28.889999,17.622068,4014600
2017-06-29,28.930000,28.950001,28.629999,28.719999,17.518373,3659800
2017-06-30,28.820000,28.830000,28.559999,28.730000,17.524477,2861400
2017-07-03,28.600000,28.760000,28.600000,28.680000,17.493979,1886100
2017-07-05,28.570000,28.700001,28.520000,28.600000,17.445177,3047300
2017-07-06,28.660000,28.670000,28.520000,28.570000,17.426878,2077300
2017-07-07,28.549999,28.709999,28.480000,28.680000,17.493979,2128300
2017-07-10,28.600000,28.799999,28.570000,28.719999,17.518373,1675500
2017-07-11,28.469999,28.510000,28.309999,28.370001,17.304886,3186200
2017-07-12,28.709999,28.980000,28.690001,28.900000,17.628170,3601200
2017-07-13,29.120001,29.150000,28.879999,29.059999,17.725767,2342200
2017-07-14,29.010000,29.129999,28.969999,29.100000,17.750166,2255900
2017-07-17,29.160000,29.340000,29.160000,29.209999,17.817266,1846900
2017-07-18,29.049999,29.160000,28.950001,29.139999,17.774563,1933800
2017-07-19,29.389999,29.400000,29.270000,29.330000,17.890457,2332800
2017-07-20,29.549999,29.639999,29.420000,29.559999,18.030752,3034600
2017-07-21,29.940001,29.959999,29.639999,29.770000,18.158848,3616500
2017-07-24,29.309999,29.360001,29.150000,29.299999,17.872158,2872200
2017-07-25,29.330000,29.370001,29.080000,29.100000,17.750166,1802100
2017-07-26,29.110001,29.219999,29.059999,29.170000,17.792866,2584500
2017-07-27,29.730000,29.750000,29.330000,29.520000,18.006351,3447400
2017-07-28,29.170000,29.480000,29.160000,29.440001,17.957558,2316100
2017-07-31,29.580000,29.709999,29.520000,29.680000,18.103951,1966500
2017-08-01,29.870001,29.879999,29.629999,29.639999,18.079550,1855400
2017-08-02,29.610001,29.670000,29.480000,29.670000,18.097851,1655500
2017-08-03,29.600000,29.879999,29.549999,29.770000,18.158848,1691800
2017-08-04,29.809999,29.850000,29.750000,29.809999,18.183247,3099700
2017-08-07,29.980000,30.000000,29.870001,29.900000,18.238140,2001200
2017-08-08,29.629999,29.770000,29.570000,29.620001,18.067350,2002300
2017-08-09,29.809999,29.980000,29.730000,29.820000,18.189346,3626200
2017-08-10,29.490000,29.490000,29.270000,29.280001,17.859962,2675400
2017-08-11,29.100000,29.139999,28.879999,29.000000,17.689171,5557400
2017-08-14,29.090000,29.360001,29.059999,29.290001,17.866060,2863400
2017-08-15,29.010000,29.080000,28.870001,29.030001,17.707468,2680900
2017-08-16,28.969999,29.059999,28.940001,29.010000,17.695271,2477700
2017-08-17,28.990000,29.030001,28.559999,28.559999,17.420780,3513000
2017-08-18,28.629999,28.680000,28.500000,28.549999,17.414680,3242500
2017-08-21,28.730000,28.820000,28.660000,28.700001,17.506178,2312700
2017-08-22,28.740000,28.879999,28.690001,28.809999,17.573275,2341300
2017-08-23,28.680000,28.709999,28.600000,28.629999,17.463478,2354800
2017-08-24,28.629999,28.670000,28.530001,28.570000,17.426878,2092900
2017-08-25,28.639999,28.799999,28.610001,28.709999,17.512281,1998200
2017-08-28,28.740000,28.820000,28.639999,28.709999,17.512281,1432900
2017-08-29,28.389999,28.570000,28.389999,28.459999,17.359783,2335100
2017-08-30,28.650000,28.770000,28.590000,28.719999,17.518373,3269800
2017-08-31,28.760000,29.049999,28.760000,29.030001,17.707468,1978800
2017-09-01,29.110001,29.120001,28.820000,28.850000,17.597673,2957300
2017-09-05,28.660000,28.700001,28.320000,28.389999,17.317085,2710600
2017-09-06,28.600000,28.660000,28.490000,28.520000,17.396381,2807100
2017-09-07,28.690001,28.690001,28.450001,28.480000,17.371984,2913100
2017-09-08,28.540001,28.600000,28.459999,28.500000,17.384184,1520900
2017-09-11,28.670000,28.980000,28.670000,28.920000,17.640369,1905600
2017-09-12,28.760000,28.959999,28.750000,28.879999,17.615974,1810100
2017-09-13,28.860001,28.950001,28.750000,28.780001,17.554974,1821700
2017-09-14,28.639999,28.690001,28.490000,28.590000,17.439079,1683400
2017-09-15,28.459999,28.520000,28.350000,28.500000,17.384184,3880000
2017-09-18,28.660000,28.850000,28.520000,28.620001,17.457380,2700800
2017-09-19,28.660000,28.959999,28.639999,28.860001,17.603773,2411800
2017-09-20,28.990000,29.040001,28.690001,28.860001,17.603773,2424000
2017-09-21,28.510000,28.719999,28.500000,28.620001,17.457380,1617100
2017-09-22,28.639999,28.750000,28.559999,28.639999,17.469578,2090400
2017-09-25,28.559999,28.719999,28.540001,28.600000,17.445177,2749600
2017-09-26,28.530001,28.580000,28.350000,28.490000,17.378078,2011600
2017-09-27,28.400000,28.480000,28.270000,28.360001,17.298788,2438000
2017-09-28,27.980000,28.170000,27.940001,28.059999,17.115797,4080600
2017-09-29,28.299999,28.490000,28.209999,28.459999,17.359783,2253800
2017-10-02,28.410000,28.459999,28.270000,28.370001,17.304886,2622600
2017-10-03,28.290001,28.420000,28.280001,28.400000,17.323183,3410500
2017-10-04,28.400000,28.410000,28.110001,28.180000,17.188990,2414200
2017-10-05,27.940001,28.309999,27.920000,28.150000,17.170691,4539900
2017-10-06,28.150000,28.160000,27.959999,28.070000,17.121895,2472500
2017-10-09,28.209999,28.219999,28.020000,28.059999,17.115797,2129600
2017-10-10,28.370001,28.660000,28.360001,28.590000,17.439079,3436700
2017-10-11,28.770000,28.830000,28.680000,28.780001,17.554974,3044900
2017-10-12,28.799999,29.090000,28.700001,29.059999,17.725767,4929500
2017-10-13,29.219999,29.260000,29.040001,29.120001,17.762363,2571000
2017-10-16,29.059999,29.139999,28.940001,29.000000,17.689171,2081100
2017-10-17,29.080000,29.090000,28.879999,28.990000,17.683067,1639000
2017-10-18,28.980000,29.030001,28.870001,28.980000,17.676970,2201100
2017-10-19,29.030001,29.139999,28.879999,28.930000,17.646471,1743800
2017-10-20,29.110001,29.110001,28.840000,28.980000,17.676970,1901200
2017-10-23,29.040001,29.049999,28.799999,28.860001,17.603773,1681000
2017-10-24,28.809999,28.900000,28.740000,28.780001,17.554974,1391900
2017-10-25,29.010000,29.040001,28.650000,28.750000,17.536676,3316000
2017-10-26,28.700001,28.799999,28.570000,28.680000,17.493979,2479500
2017-10-27,28.540001,28.770000,28.510000,28.719999,17.518373,1919000
2017-10-30,28.820000,28.959999,28.740000,28.780001,17.554974,2620300
2017-10-31,28.860001,29.020000,28.709999,28.980000,17.676970,1770500
2017-11-01,29.389999,29.520000,29.299999,29.320000,17.884357,3114700
2017-11-02,29.370001,29.450001,29.219999,29.340000,17.896559,2021600
2017-11-03,29.180000,29.190001,28.920000,29.100000,17.750166,1918400
2017-11-06,29.180000,29.219999,29.070000,29.209999,17.817266,1998200
2017-11-07,29.110001,29.150000,28.870001,28.940001,17.652571,2034800
2017-11-08,28.740000,28.870001,28.639999,28.809999,17.573275,2468800
2017-11-09,29.170000,29.750000,29.139999,29.670000,18.097851,11021800
2017-11-10,29.240000,29.410000,29.160000,29.350000,17.902658,8388800
2017-11-13,28.719999,28.870001,28.709999,28.850000,17.597673,9212600
2017-11-14,30.000000,30.610001,29.969999,30.480000,18.591927,9634400
2017-11-15,30.680000,30.780001,30.580000,30.700001,18.726118,10866000
2017-11-16,30.540001,30.730000,30.520000,30.639999,18.689518,5246300
2017-11-17,30.650000,31.030001,30.600000,30.959999,18.884712,6858600
2017-11-20,30.830000,31.000000,30.820000,30.930000,18.866415,3292700
2017-11-21,30.930000,30.980000,30.830000,30.860001,18.823717,3875100
2017-11-22,30.230000,30.450001,30.160000,30.400000,18.888334,3097000
2017-11-24,30.639999,30.700001,30.559999,30.590000,19.006386,1603000
2017-11-27,30.650000,30.670000,30.389999,30.450001,18.919403,2408100
2017-11-28,30.320000,30.580000,30.290001,30.559999,18.987743,2703900
2017-11-29,30.580000,30.770000,30.580000,30.620001,19.025026,3000900
2017-11-30,30.809999,30.920000,30.700001,30.780001,19.124437,3589100
2017-12-01,30.770000,30.850000,30.650000,30.730000,19.093370,3071400
2017-12-04,30.870001,30.959999,30.690001,30.730000,19.093370,3156100
2017-12-05,30.780001,30.889999,30.590000,30.610001,19.018814,2477800
2017-12-06,30.639999,30.700001,30.469999,30.480000,18.938042,2363700
2017-12-07,31.030001,31.230000,30.879999,31.040001,19.285980,4454900
2017-12-08,31.200001,31.309999,31.100000,31.219999,19.397825,2398000
2017-12-11,31.170000,31.290001,31.100000,31.250000,19.416462,2152100
2017-12-12,31.459999,31.540001,31.209999,31.250000,19.416462,2956900
2017-12-13,31.260000,31.430000,31.209999,31.340000,19.472380,2027300
2017-12-14,31.430000,31.430000,31.219999,31.270000,19.428890,1864700
2017-12-15,31.010000,31.139999,30.950001,31.070000,19.304621,2670200
2017-12-18,31.490000,31.530001,31.389999,31.420000,19.522087,1919300
2017-12-19,31.459999,31.610001,31.379999,31.450001,19.540722,2685700
2017-12-20,31.490000,31.549999,31.370001,31.400000,19.509659,2436600
2017-12-21,31.520000,31.930000,31.500000,31.780001,19.745764,3743200
2017-12-22,31.770000,31.950001,31.770000,31.860001,19.795471,1969000
2017-12-26,31.709999,31.980000,31.709999,31.860001,19.795471,1835100
2017-12-27,31.820000,31.920000,31.690001,31.709999,19.702271,1529200
2017-12-28,31.870001,31.940001,31.820000,31.930000,19.838961,1646300
2017-12-29,31.889999,31.990000,31.850000,31.900000,19.820324,1327400
2018-01-02,32.160000,32.240002,31.990000,32.200001,20.006721,2413800
2018-01-03,31.990000,32.139999,31.870001,31.990000,19.876244,2175600
2018-01-04,32.130001,32.340000,32.110001,32.310001,20.075068,1779800
2018-01-05,32.439999,32.619999,32.360001,32.580002,20.242825,1978600
2018-01-08,32.669998,32.750000,32.529999,32.669998,20.298746,2622500
2018-01-09,32.529999,32.630001,32.430000,32.599998,20.255253,1969300
2018-01-10,32.150002,32.160000,31.639999,31.650000,19.664993,3677200
2018-01-11,30.969999,31.459999,30.910000,31.440001,19.534512,3305300
2018-01-12,31.730000,31.940001,31.690001,31.930000,19.838961,2897400
2018-01-16,32.160000,32.380001,32.150002,32.330002,20.087494,3375000
2018-01-17,31.969999,32.000000,31.280001,31.320000,19.459955,11250100
2018-01-18,31.559999,31.820000,31.480000,31.580000,19.621498,6603600
2018-01-19,31.670000,31.790001,31.490000,31.580000,19.621498,2934400
2018-01-22,31.980000,32.169998,31.969999,32.160000,19.981871,2695000
2018-01-23,32.290001,32.410000,32.150002,32.320000,20.081280,2320400
2018-01-24,32.540001,32.599998,32.279999,32.369999,20.112345,2318100
2018-01-25,32.730000,32.750000,32.130001,32.200001,20.006721,2229100
2018-01-26,32.369999,32.410000,32.230000,32.400002,20.130987,1821400
2018-01-29,32.130001,32.209999,32.029999,32.090000,19.938379,1765200
2018-01-30,32.139999,32.220001,31.980000,32.060001,19.919741,2195300
2018-01-31,32.139999,32.299999,32.020000,32.220001,20.019146,2314800
2018-02-01,30.870001,30.900000,30.469999,30.809999,19.143080,6271000
2018-02-02,30.709999,31.840000,30.320000,31.049999,19.292198,7957400
2018-02-05,29.959999,30.030001,29.040001,29.110001,18.086823,9407900
2018-02-06,28.809999,29.690001,28.670000,29.620001,18.403698,10301800
2018-02-07,29.379999,29.700001,29.240000,29.389999,18.260794,6541800
2018-02-08,29.500000,29.530001,28.389999,28.400000,17.645681,7896900
2018-02-09,28.469999,28.690001,27.870001,28.540001,17.732664,8580700
2018-02-12,28.590000,28.670000,28.270000,28.450001,17.676746,4570400
2018-02-13,28.299999,28.350000,28.160000,28.320000,17.595974,3934700
2018-02-14,28.120001,28.540001,28.040001,28.469999,17.689175,3748800
2018-02-15,28.639999,28.799999,28.420000,28.750000,17.863144,2871800
2018-02-16,28.910000,29.250000,28.900000,28.980000,18.006050,3070700
2018-02-20,28.940001,28.980000,28.580000,28.650000,17.801010,3431700
2018-02-21,28.780001,28.820000,28.240000,28.250000,17.552481,3938100
2018-02-22,28.250000,28.500000,28.230000,28.360001,17.620829,2286700
2018-02-23,28.820000,29.010000,28.680000,28.959999,17.993620,2769300
2018-02-26,29.070000,29.180000,28.910000,29.129999,18.099245,1928300
2018-02-27,28.780001,28.900000,28.570000,28.580000,17.757519,2299900
2018-02-28,28.559999,28.650000,28.309999,28.309999,17.589762,2196100
2018-03-01,28.270000,28.330000,27.760000,27.910000,17.341228,4278300
2018-03-02,27.870001,28.070000,27.680000,28.049999,17.428213,2914200
2018-03-05,28.010000,28.450001,28.000000,28.360001,17.620829,2496800
2018-03-06,28.650000,28.680000,28.500000,28.559999,17.745092,1846200
2018-03-07,28.770000,28.830000,28.459999,28.629999,17.788584,2890200
2018-03-08,28.940001,29.070000,28.860001,28.959999,17.993620,2732900
2018-03-09,28.840000,29.059999,28.709999,29.040001,18.043329,1577900
2018-03-12,29.010000,29.100000,28.920000,29.040001,18.043329,1744000
2018-03-13,29.010000,29.100000,28.580000,28.639999,17.794800,3969000
2018-03-14,28.850000,28.870001,28.530001,28.740000,17.856930,2403100
2018-03-15,28.490000,28.680000,28.350000,28.440001,17.670534,2897300
2018-03-16,28.490000,28.660000,28.430000,28.500000,17.707815,3102200
2018-03-19,28.559999,28.580000,28.160000,28.280001,17.571121,2488300
2018-03-20,28.110001,28.170000,27.860001,27.930000,17.353657,2543200
2018-03-21,28.120001,28.360001,27.969999,28.170000,17.502775,3730200
2018-03-22,27.549999,27.660000,27.340000,27.360001,16.999498,4927300
2018-03-23,27.950001,28.010000,27.410000,27.410000,17.030565,3845900
2018-03-26,27.910000,27.950001,27.469999,27.850000,17.303951,2961000
2018-03-27,27.920000,27.980000,27.459999,27.590000,17.142405,3592500
2018-03-28,27.510000,27.920000,27.450001,27.670000,17.192112,3483600
2018-03-29,27.950001,27.980000,27.610001,27.820000,17.285309,2770600
2018-04-02,27.790001,27.809999,27.260000,27.420000,17.036779,2672600
2018-04-03,27.580000,27.760000,27.400000,27.680000,17.198324,2301900
2018-04-04,27.900000,28.340000,27.870001,28.309999,17.589762,3145600
2018-04-05,28.639999,28.889999,28.559999,28.780001,17.881786,3313300
2018-04-06,29.040001,29.129999,28.740000,28.820000,17.906637,3569100
2018-04-09,29.200001,29.250000,28.930000,28.950001,17.987410,2303400
2018-04-10,29.360001,29.570000,29.290001,29.410000,18.273218,2863500
2018-04-11,29.600000,29.700001,29.389999,29.410000,18.273218,2852100
2018-04-12,29.650000,29.830000,29.629999,29.740000,18.478256,2063600
2018-04-13,29.820000,29.850000,29.670000,29.770000,18.496901,2216500
2018-04-16,29.830000,30.040001,29.750000,30.000000,18.639803,2638100
2018-04-17,29.940001,29.980000,29.809999,29.830000,18.534176,2756700
2018-04-18,29.820000,29.910000,29.690001,29.740000,18.478256,4698200
2018-04-19,29.719999,29.780001,29.389999,29.459999,18.304285,2811000
2018-04-20,29.790001,29.930000,29.629999,29.740000,18.478256,5931900
2018-04-23,29.860001,30.200001,29.830000,30.070000,18.683296,2881500
2018-04-24,29.900000,30.020000,29.700001,29.840000,18.540390,3123300
2018-04-25,29.490000,29.610001,29.330000,29.580000,18.378849,2407900
2018-04-26,29.850000,30.000000,29.730000,29.930000,18.596310,2363000
2018-04-27,29.250000,29.559999,29.180000,29.510000,18.335352,3732700
2018-04-30,29.500000,29.600000,29.400000,29.410000,18.273218,2676600
2018-05-01,29.270000,29.280001,28.980000,29.129999,18.099245,1943600
2018-05-02,29.330000,29.440001,29.059999,29.120001,18.093033,2638800
2018-05-03,28.879999,29.049999,28.639999,28.990000,18.012262,3243200
2018-05-04,28.690001,28.910000,28.660000,28.850000,17.925276,3179500
2018-05-07,28.930000,29.059999,28.740000,28.840000,17.919065,2245700
2018-05-08,28.570000,28.570000,28.370001,28.559999,17.745092,3777300
2018-05-09,28.879999,28.910000,28.639999,28.799999,17.894211,3179300
2018-05-10,28.660000,28.809999,28.530001,28.780001,17.881786,2769900
2018-05-11,29.020000,29.059999,28.760000,28.770000,17.875572,2623500
2018-05-14,28.600000,28.639999,28.290001,28.370001,17.627041,3889400
2018-05-15,27.170000,27.209999,26.930000,27.040001,16.800676,7718000
2018-05-16,26.910000,26.980000,26.540001,26.600000,16.527292,7045000
2018-05-17,26.650000,26.780001,26.540001,26.610001,16.533506,4696300
2018-05-18,26.290001,26.480000,26.219999,26.410000,16.409241,5969200
2018-05-21,26.629999,26.680000,26.450001,26.540001,16.490011,2928700
2018-05-22,26.980000,27.100000,26.879999,26.940001,16.738543,5456200
2018-05-23,26.840000,26.900000,26.490000,26.590000,16.521080,5612300
2018-05-24,26.440001,26.459999,26.240000,26.299999,16.340895,5631700
2018-05-25,26.170000,26.240000,26.020000,26.160000,16.253910,2916500
2018-05-29,25.799999,25.990000,25.750000,25.910000,16.098577,3776200
2018-05-30,26.209999,26.250000,26.020000,26.170000,16.260122,3434500
2018-05-31,25.969999,26.000000,25.670000,25.930000,16.111006,4255600
2018-06-01,26.129999,26.320000,26.090000,26.250000,16.309824,3237400
2018-06-04,26.570000,26.690001,26.389999,26.410000,16.409241,4038200
2018-06-05,26.440001,26.459999,26.190001,26.240000,16.303612,2966000
2018-06-06,26.469999,26.549999,26.410000,26.520000,16.477583,6358200
2018-06-07,25.570000,25.570000,25.139999,25.180000,16.402025,7730300
2018-06-08,25.280001,25.330000,25.150000,25.209999,16.421562,3457400
2018-06-11,25.420000,25.469999,25.309999,25.350000,16.512760,3022600
2018-06-12,25.360001,25.360001,25.209999,25.260000,16.454136,4215100
2018-06-13,24.990000,25.010000,24.680000,24.690001,16.082844,7663000
2018-06-14,25.070000,25.180000,24.920000,24.980000,16.271746,4100700
2018-06-15,24.610001,24.780001,24.540001,24.740000,16.115410,4800600
2018-06-18,24.520000,24.629999,24.450001,24.490000,15.952562,4339900
2018-06-19,24.270000,24.590000,24.260000,24.510000,15.965591,4042400
2018-06-20,24.809999,24.830000,24.520000,24.590000,16.017702,3551100
2018-06-21,24.510000,24.570000,24.410000,24.469999,15.939536,2490400
2018-06-22,24.809999,24.950001,24.780001,24.870001,16.200094,3069500
2018-06-25,24.570000,24.650000,24.469999,24.540001,15.985135,3486700
2018-06-26,24.320000,24.379999,24.120001,24.309999,15.835315,3623100
2018-06-27,24.129999,24.340000,24.040001,24.040001,15.659438,4280000
2018-06-28,24.120001,24.299999,24.059999,24.240000,15.789715,2503800
2018-06-29,24.200001,24.450001,24.170000,24.309999,15.835315,3101100
2018-07-02,24.139999,24.290001,24.090000,24.240000,15.789715,2829000
2018-07-03,24.530001,24.690001,24.490000,24.559999,15.998162,2453300
2018-07-05,25.010000,25.059999,24.889999,24.980000,16.271746,3496800
2018-07-06,25.340000,25.469999,25.299999,25.320000,16.493221,3839000
2018-07-09,25.250000,25.320000,25.090000,25.200001,16.415054,3230300
2018-07-10,25.129999,25.240000,25.100000,25.219999,16.428078,2394400
2018-07-11,24.639999,24.740000,24.250000,24.290001,15.822288,5211100
2018-07-12,24.350000,24.379999,24.270000,24.360001,15.867882,3112400
2018-07-13,24.180000,24.230000,24.070000,24.160000,15.737604,4639000
2018-07-16,24.080000,24.270000,24.049999,24.219999,15.776687,3123400
2018-07-17,23.889999,24.000000,23.820000,23.879999,15.555215,3738800
2018-07-18,23.770000,23.809999,23.590000,23.680000,15.424939,5658100
2018-07-19,23.330000,23.490000,23.270000,23.280001,15.164383,6667100
2018-07-20,23.230000,23.549999,23.230000,23.450001,15.275119,7198400
2018-07-23,23.590000,23.660000,23.469999,23.500000,15.307686,2822500
2018-07-24,23.600000,23.700001,23.430000,23.680000,15.424939,4110600
2018-07-25,23.410000,23.580000,23.250000,23.500000,15.307686,7910000
2018-07-26,23.549999,23.600000,23.379999,23.469999,15.288145,5004900
2018-07-27,23.870001,23.969999,23.750000,23.809999,15.509621,3902900
