Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,31.750000,31.760000,31.500000,31.559999,25.444738,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,25.485052,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,25.485052,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,25.291557,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,25.194811,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,25.557611,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,25.476990,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,25.460865,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,25.501177,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,25.791420,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,25.678545,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,25.670492,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,25.678545,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,25.872044,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,25.992983,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,25.605989,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,25.863983,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,25.323805,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,25.235119,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,25.259306,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,25.316269,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,24.998903,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,25.145380,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,25.210480,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,25.299997,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,25.356962,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,25.446476,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,25.568539,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,25.633638,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,25.641781,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,25.959148,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,25.926598,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,25.910322,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,25.926598,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,26.138172,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,25.763844,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,25.690599,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,25.649918,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,25.592958,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,25.755709,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,25.649918,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,25.682470,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,25.877771,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,25.910322,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,25.771980,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,25.731295,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,25.226759,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,25.609226,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,25.910322,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,26.113762,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,26.317200,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,25.259306,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,24.714085,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,24.966349,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,25.446476,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,25.161659,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,25.422056,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,25.584812,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,25.666195,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,25.617363,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,26.032383,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,26.211409,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,26.284658,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,25.731295,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,25.934736,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,25.845226,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,25.617363,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,26.195137,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,26.374165,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,26.187000,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,26.195137,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,26.398581,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,26.463680,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,26.439270,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,26.528782,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,26.610161,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,27.155382,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,27.440201,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,27.472752,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,27.244898,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,27.139109,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,27.366961,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,27.464611,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,27.545996,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,27.447496,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,27.570618,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,27.701939,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,27.710152,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,27.537785,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,27.570618,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,27.299747,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,27.472118,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,27.529579,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,27.578821,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,27.537785,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,27.701939,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,28.112343,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,28.194424,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,28.383209,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,28.153391,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,28.128763,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,28.260084,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,27.939976,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,28.030260,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,28.416037,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,28.079512,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,28.292919,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,28.243670,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,28.235458,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,28.317547,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,27.948183,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,27.898941,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,27.866104,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,27.939976,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,27.997435,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,29.450247,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,29.466667,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,29.959135,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,30.082264,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,29.918098,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,29.950935,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,30.262827,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,30.968721,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,30.763517,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,30.615776,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,30.862011,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,30.960518,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,30.623983,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,30.706060,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,30.697863,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,30.870224,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,31.157505,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,31.116465,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,31.313454,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,31.108250,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,31.346287,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,31.584314,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,31.436579,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,31.797731,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,31.625351,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,31.641769,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,31.584314,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,31.649977,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,31.674606,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,31.436579,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,31.896225,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,32.150665,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,32.241627,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,32.688171,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,33.027203,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,32.820477,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,33.002392,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,33.159512,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,33.796238,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,33.523361,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,34.069130,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,34.151821,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,34.143555,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,34.449509,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,34.813347,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,34.871235,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,34.647976,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,35.193741,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,35.433544,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,34.937386,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,34.350285,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,34.482597,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,33.845860,27224200
