Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,72.620003,72.669998,72.059998,72.129997,56.333683,2485900
2017-06-07,72.260002,72.709999,72.070000,72.620003,56.716385,2565300
2017-06-08,72.620003,72.650002,71.510002,71.949997,56.193096,2679900
2017-06-09,71.709999,72.040001,71.370003,71.860001,56.122807,2271600
2017-06-12,71.860001,72.230003,71.410004,71.410004,55.771355,3169400
2017-06-13,71.330002,71.680000,71.050003,71.650002,55.958797,1800200
2017-06-14,72.230003,72.400002,71.690002,71.959999,56.200920,1792200
2017-06-15,71.930000,72.160004,71.510002,72.139999,56.341492,2311500
2017-06-16,72.320000,72.589996,71.970001,72.419998,56.560173,3326400
2017-06-19,72.419998,72.470001,71.739998,72.059998,56.279015,2076300
2017-06-20,72.099998,72.570000,72.019997,72.559998,56.669518,2486600
2017-06-21,72.599998,72.970001,72.199997,72.400002,56.544556,6134900
2017-06-22,72.199997,72.449997,71.760002,71.790001,56.068142,2172100
2017-06-23,71.750000,72.089996,71.430000,71.550003,55.880703,2431800
2017-06-26,71.290001,72.199997,71.190002,71.870003,56.130623,2026000
2017-06-27,71.500000,71.610001,70.629997,70.720001,55.232460,3003600
2017-06-28,70.910004,71.080002,70.120003,70.150002,54.787304,2553900
2017-06-29,69.820000,69.820000,69.190002,69.599998,54.357746,3112100
2017-06-30,69.769997,70.110001,69.470001,69.470001,54.256229,2130200
2017-07-03,69.690002,69.690002,68.930000,69.000000,53.889137,1592000
2017-07-05,69.050003,69.099998,68.620003,68.820000,53.748569,2735700
2017-07-06,68.690002,69.150002,68.470001,69.019997,53.904755,2147800
2017-07-07,69.010002,69.410004,68.830002,69.150002,54.006298,1747500
2017-07-10,69.400002,69.470001,68.889999,68.889999,53.803238,1567600
2017-07-11,69.000000,69.050003,68.669998,68.839996,53.764194,1813100
2017-07-12,69.400002,69.529999,68.970001,68.989998,53.881336,2287800
2017-07-13,68.900002,69.099998,68.279999,68.279999,53.326817,3489100
2017-07-14,68.739998,68.889999,68.110001,68.169998,53.240913,4900500
2017-07-17,68.239998,68.669998,68.120003,68.550003,53.537697,2885100
2017-07-18,68.629997,68.820000,68.339996,68.360001,53.389309,2721400
2017-07-19,68.449997,68.769997,68.430000,68.650002,53.615803,2981300
2017-07-20,68.769997,68.830002,68.410004,68.699997,53.654854,3771000
2017-07-21,68.739998,69.989998,68.680000,69.980003,54.654541,2922300
2017-07-24,70.000000,70.000000,68.900002,69.190002,54.037525,4129500
2017-07-25,69.220001,69.309998,68.709999,68.839996,53.764194,1614100
2017-07-26,68.690002,69.510002,68.589996,69.449997,54.240604,1962900
2017-07-27,69.370003,70.800003,69.360001,70.669998,55.193424,4203300
2017-07-28,70.620003,70.809998,70.029999,70.430000,55.005978,2570900
2017-07-31,70.449997,70.699997,70.029999,70.540001,55.091888,2268900
2017-08-01,70.589996,70.830002,70.370003,70.620003,55.154366,1629000
2017-08-02,70.370003,71.029999,70.080002,70.930000,55.396488,1405000
2017-08-03,70.750000,71.199997,70.610001,71.199997,55.607346,1794100
2017-08-04,70.980003,71.050003,70.320000,70.879997,55.357426,1879500
2017-08-07,70.879997,71.389999,70.639999,71.389999,55.755722,2007000
2017-08-08,70.800003,71.389999,70.559998,71.349998,56.188862,2398000
2017-08-09,71.610001,71.610001,70.860001,70.959999,55.881737,2492200
2017-08-10,70.849998,71.419998,70.550003,71.360001,56.196743,2053500
2017-08-11,71.339996,71.339996,70.370003,70.559998,55.566742,2007600
2017-08-14,70.589996,71.150002,70.459999,71.050003,55.952621,1865200
2017-08-15,70.769997,71.540001,70.709999,71.519997,56.322746,1289300
2017-08-16,71.519997,72.040001,71.379997,72.019997,56.716503,1692400
2017-08-17,71.989998,72.260002,71.779999,72.000000,56.700748,3318500
2017-08-18,71.930000,72.629997,71.709999,72.160004,56.826756,2871400
2017-08-21,72.230003,72.779999,72.129997,72.669998,57.228397,1808200
2017-08-22,72.639999,72.870003,72.419998,72.809998,57.338638,1959100
2017-08-23,72.760002,73.400002,72.750000,73.309998,57.732399,2379900
2017-08-24,73.279999,73.660004,73.089996,73.389999,57.795387,2123000
