Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,22.200001,22.410000,22.070000,22.230000,18.898430,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,19.212982,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,19.527533,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,20.122622,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,20.216137,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,20.207636,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,20.199135,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,20.012106,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,19.918594,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,20.326656,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,19.969599,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,19.663553,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,19.493528,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,19.400011,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,19.459522,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,19.782572,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,20.301151,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,20.675209,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,20.624201,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,20.981258,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,21.185287,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,21.006760,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,21.108774,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,21.159782,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,20.913240,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,20.700705,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,20.930248,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,20.581694,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,20.420172,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,20.318150,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,20.454174,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,20.352160,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,20.233137,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,20.326656,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,20.811226,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,20.581694,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,20.496683,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,20.428669,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,20.505182,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,20.785723,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,20.904743,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,20.717716,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,21.227795,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,21.219292,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,21.168287,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,21.032261,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,20.505182,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,20.284149,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,20.760221,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,20.802727,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,20.564690,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,20.097118,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,20.080116,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,19.876089,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,20.258640,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,20.199135,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,20.267145,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,20.207636,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,20.165131,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,20.046106,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,20.396446,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,20.413534,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,20.584433,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,19.917936,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,20.003387,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,19.627417,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,19.559059,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,19.960667,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,20.464808,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,20.789509,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,20.712603,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,20.832235,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,21.105671,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,21.242384,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,21.413280,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,21.498730,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,21.379099,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,21.156937,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,21.199663,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,21.712351,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,21.746532,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,21.652529,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,21.891785,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,22.096867,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,21.968695,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,22.327572,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,22.395931,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,22.088318,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,22.156679,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,22.071230,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,21.746532,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,22.071230,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,22.421566,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,22.387390,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,22.626644,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,22.712093,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,23.216236,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,23.207685,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,23.652020,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,23.609293,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,23.703287,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,23.754555,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,23.583660,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,23.404217,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,23.523848,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,23.814375,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,23.771646,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,23.711832,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,23.224777,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,22.891531,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,22.635185,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,22.652281,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,22.558281,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,22.421566,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,22.891531,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,22.865902,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,22.746271,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,22.848806,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,22.840258,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,22.780445,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,22.720634,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,22.720634,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,23.617844,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,24.164709,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,24.173292,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,24.113216,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,24.937014,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,24.825459,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,24.576603,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,24.696743,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,24.928434,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,24.834040,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,25.160126,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,24.748232,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,24.653833,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,24.919855,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,25.297426,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,25.271687,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,25.297426,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,25.589186,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,25.640671,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,25.554869,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,25.511955,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,25.572023,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,25.331753,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,25.657833,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,25.572023,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,25.906693,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,26.026829,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,25.846624,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,25.975344,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,26.215616,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,26.310011,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,26.764822,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,26.807716,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,26.756233,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,27.013668,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,27.219622,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,27.408403,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,27.391245,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,27.537127,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,27.537127,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,27.631516,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,27.700167,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,27.356915,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,27.459894,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,27.888954,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,27.416985,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,25.966763,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,26.773392,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,26.816305,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,25.520538,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,26.026829,143071100
