Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,29.290030,29.395769,29.191843,29.252266,16.985939,21473029
2017-06-07,29.342899,29.358006,29.108761,29.274923,16.999098,21752526
2017-06-08,29.274923,29.335346,29.018127,29.078550,16.885069,26840128
2017-06-09,29.176737,29.305136,29.116314,29.297583,17.012247,24359349
2017-06-12,29.297583,29.735649,29.297583,29.509064,17.135056,30160588
2017-06-13,29.463745,29.463745,29.138973,29.214502,16.964010,24946940
2017-06-14,29.297583,29.312689,29.078550,29.244713,16.981558,21655609
2017-06-15,29.206949,29.380665,29.184290,29.335346,17.034184,22092529
2017-06-16,29.433535,29.456194,29.199396,29.425982,17.086817,39368743
2017-06-19,29.441088,29.441088,29.222054,29.388218,17.064882,27748127
2017-06-20,29.282476,29.395769,29.154079,29.199396,16.955244,28782171
2017-06-21,29.169184,29.206949,28.587612,28.814199,16.731567,32567355
2017-06-22,28.844412,28.965258,28.678247,28.776436,16.709635,21450124
2017-06-23,28.821753,28.821753,28.564955,28.663141,16.643852,30328338
2017-06-26,28.655588,28.912388,28.595165,28.814199,16.731567,24366631
2017-06-27,28.814199,28.814199,28.398792,28.474319,16.534210,26297288
2017-06-28,28.610271,28.753777,28.534742,28.655588,16.639471,26937045
2017-06-29,28.602718,28.685801,28.413897,28.413897,16.499123,31402500
2017-06-30,28.496979,28.602718,28.353474,28.496979,16.547371,29843887
2017-07-03,28.580059,28.799093,28.534742,28.783989,16.714033,14728573
2017-07-05,28.783989,28.859516,28.587612,28.791540,16.718409,26592408
2017-07-06,28.391239,28.474319,28.081572,28.081572,16.588470,27549395
2017-07-07,28.081572,28.119335,27.809668,27.930513,16.499237,27593219
2017-07-10,27.915407,28.006042,27.809668,27.817221,16.432312,30154365
2017-07-11,27.817221,27.839878,27.598186,27.643505,16.329691,28583174
2017-07-12,27.756798,27.870090,27.651056,27.817221,16.432312,23151861
2017-07-13,27.598186,27.643505,27.333838,27.348944,16.155691,40024652
2017-07-14,27.364048,27.477341,27.318731,27.416918,16.195847,31195294
2017-07-17,27.432024,27.530210,27.379154,27.484894,16.235998,27203963
2017-07-18,27.515106,27.515106,27.092146,27.182779,16.057535,38589172
2017-07-19,27.212992,27.288521,27.046827,27.288521,16.119995,34796441
2017-07-20,27.439577,27.734138,27.311178,27.583082,16.293999,42225670
2017-07-21,27.507553,27.651056,27.386707,27.575529,16.289539,26679659
2017-07-24,27.575529,27.605740,27.326284,27.364048,16.164614,29662234
2017-07-25,27.409367,27.567976,27.288521,27.356495,16.160154,38987828
2017-07-26,27.356495,28.776436,27.356495,28.723564,16.967714,95899703
2017-07-27,28.851965,29.833838,28.851965,29.765862,17.583424,82070788
2017-07-28,29.645016,29.962236,29.327795,29.456194,17.400497,47681080
2017-07-31,29.433535,29.554380,29.244713,29.456194,17.400497,37709241
2017-08-01,29.645016,29.660122,29.237160,29.365559,17.346952,38891838
2017-08-02,29.441088,29.448641,28.731117,28.904835,17.074793,45824302
2017-08-03,28.874622,29.078550,28.814199,28.912388,17.079254,24960313
2017-08-04,29.033234,29.093657,28.731117,29.025681,17.146177,21603708
2017-08-07,29.033234,29.184290,28.980364,29.093657,17.186331,22277227
2017-08-08,29.123867,29.259819,28.904835,28.972811,17.114944,20436999
2017-08-09,28.851965,29.003021,28.746223,28.972811,17.114944,26091671
2017-08-10,28.904835,29.108761,28.836859,28.844412,17.039093,28208350
2017-08-11,28.927492,28.957705,28.753777,28.776436,16.998947,17581396
2017-08-14,28.882175,29.123867,28.836859,29.078550,17.177410,22724606
2017-08-15,29.078550,29.116314,28.708460,28.821753,17.025713,19622210
2017-08-16,28.821753,28.957705,28.670694,28.874622,17.056944,19824649
2017-08-17,28.821753,28.867069,28.383686,28.398792,16.775856,29120056
2017-08-18,28.323263,28.406343,28.096678,28.225077,16.673241,30475700
2017-08-21,28.315710,28.617825,28.255287,28.383686,16.766937,22917248
2017-08-22,28.466766,28.693354,28.368580,28.685801,16.945402,19512847
2017-08-23,28.587612,28.761330,28.587612,28.640484,16.918633,26393808
2017-08-24,28.670694,28.685801,28.429003,28.459215,16.811552,14486943
2017-08-25,28.564955,28.799093,28.519636,28.693354,16.949865,18784780
2017-08-28,28.700907,28.753777,28.512085,28.655588,16.927557,13410134
2017-08-29,28.512085,28.723564,28.512085,28.587612,16.887402,12698484
2017-08-30,28.564955,28.564955,28.406343,28.451662,16.807093,16462086
2017-08-31,28.504532,28.602718,28.285498,28.293051,16.713396,27457774
2017-09-01,28.391239,28.398792,28.262840,28.308157,16.722322,16906686
2017-09-05,28.247734,28.270393,27.892750,28.013596,16.548317,30195541
2017-09-06,28.043806,28.066465,27.590633,27.620846,16.316303,37562542
2017-09-07,27.643505,27.787008,26.873112,26.888218,15.883527,64373807
2017-09-08,26.888218,27.009064,26.510574,26.880665,15.879070,54351524
2017-09-11,26.948641,27.039274,26.827795,26.993958,15.945987,30516611
2017-09-12,27.160122,27.515106,27.054380,27.386707,16.177996,37449737
2017-09-13,27.447130,27.696375,27.401814,27.605740,16.307381,34069433
2017-09-14,27.643505,27.643505,27.356495,27.432024,16.204765,23678548
2017-09-15,27.500000,28.028702,27.484894,28.021149,16.552774,63476400
2017-09-18,28.028702,28.323263,27.960726,28.262840,16.695551,42333973
2017-09-19,28.255287,29.033234,28.149548,28.859516,17.048023,61327680
2017-09-20,28.942598,29.259819,28.867069,29.025681,17.146177,35574821
2017-09-21,29.078550,29.108761,28.806646,28.867069,17.052481,22218309
2017-09-22,29.003021,29.191843,28.859516,29.146526,17.217566,30733482
2017-09-25,29.101208,29.599697,29.078550,29.546827,17.454031,47901128
2017-09-26,29.546827,29.690332,29.229607,29.244713,17.275568,29930212
2017-09-27,29.176737,29.388218,29.086103,29.282476,17.297874,31469494
2017-09-28,29.214502,29.584593,29.146526,29.486404,17.418339,22996424
2017-09-29,29.418428,29.622356,29.312689,29.584593,17.476341,29076894
2017-10-02,29.607250,29.690332,29.509064,29.539274,17.449572,20660093
2017-10-03,29.599697,29.818731,29.524170,29.818731,17.614649,21273502
2017-10-04,29.735649,29.954683,29.637463,29.833838,17.623577,23717209
2017-10-05,29.916918,30.060423,29.758308,29.841391,17.628036,29930609
2017-10-06,29.335346,29.493958,29.108761,29.146526,17.504995,29699836
2017-10-09,29.191843,29.206949,28.814199,28.927492,17.373453,25484220
2017-10-10,28.965258,29.161631,28.904835,29.078550,17.464176,22928370
2017-10-11,29.093657,29.161631,28.738670,28.844412,17.323551,35718872
2017-10-12,28.315710,28.345921,27.061934,27.084593,16.266628,108536754
2017-10-13,27.069487,27.220545,26.623867,26.963745,16.194052,74257070
2017-10-16,27.054380,27.530210,27.001511,27.318731,16.407249,41172560
2017-10-17,27.318731,27.409367,27.182779,27.364048,16.434465,28682606
2017-10-18,27.364048,27.401814,26.820242,26.971298,16.198591,48676595
