Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,51.320000,52.029999,51.240002,51.810001,42.330627,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,42.559395,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,42.943420,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,43.956535,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,44.193478,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,44.487606,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,44.552979,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,44.038239,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,44.030064,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,44.316025,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,43.678741,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,43.286564,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,42.886215,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,42.853539,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,43.221191,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,43.433632,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,44.389568,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,45.574265,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,45.271969,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,45.574265,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,45.574265,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,45.394531,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,45.541588,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,45.419033,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,44.969666,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,45.075867,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,45.427200,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,44.928814,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,44.700043,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,44.773571,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,44.887959,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,44.838928,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,44.258842,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,44.340534,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,44.986004,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,44.863434,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,44.700043,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,43.548012,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,44.070919,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,44.185307,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,44.127689,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,43.946640,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,43.485779,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,43.238884,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,43.378803,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,43.444641,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,42.753334,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,42.745102,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,43.485779,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,43.494011,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,43.362343,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,42.629890,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,42.531136,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,42.646351,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,42.975544,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,42.819172,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,42.926159,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,42.605198,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,42.489998,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,42.317165,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,42.267796,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,42.029118,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,41.946827,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,41.230843,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,41.049789,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,40.885189,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,40.802891,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,41.691708,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,42.440609,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,42.350079,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,42.210178,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,42.514671,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,43.378803,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,43.913731,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,44.234684,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,44.489807,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,44.646168,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,44.465122,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,44.275833,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,44.613258,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,44.646168,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,45.386841,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,45.650200,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,45.740719,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,45.230473,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,45.584358,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,45.740719,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,45.378609,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,45.765404,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,45.806564,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,45.436218,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,44.185310,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,44.275833,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,43.773819,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,43.954876,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,44.234684,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,45.197559,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,45.189327,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,45.609039,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,45.469147,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,45.773636,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,45.979382,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,45.962917,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,46.201580,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,46.259186,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,46.806145,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,46.698414,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,46.557541,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,45.621075,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,44.966389,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,44.750919,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,44.593464,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,44.518883,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,44.784077,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,44.543736,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,45.248154,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,44.875240,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,44.792355,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,45.181854,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,44.800655,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,44.825508,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,44.709492,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,46.052017,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,46.971897,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,46.797871,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,46.574120,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,47.560287,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,48.521595,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,48.538177,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,49.192871,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,49.151432,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,48.786793,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,49.996719,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,49.226017,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,49.076851,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,49.615509,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,50.485672,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,50.021591,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,49.839264,16544500
