Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,41.830002,41.849998,41.549999,41.720001,35.604038,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,35.749123,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,34.938381,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,34.725025,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,34.963985,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,35.177338,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,35.066391,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,35.365082,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,35.228531,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,35.672306,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,34.469009,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,34.375134,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,34.084980,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,33.709469,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,33.786274,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,33.496128,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,34.016705,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,33.171837,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,33.350056,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,32.870201,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,33.170109,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,32.775959,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,33.050144,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,33.212948,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,33.221535,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,33.435749,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,33.684242,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,33.589993,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,33.589993,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,33.572849,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,33.709961,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,33.838497,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,33.958458,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,33.821362,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,34.061287,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,33.718521,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,33.787079,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,33.864197,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,34.661098,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,34.566845,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,34.284069,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,34.018444,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,33.932747,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,33.941326,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,34.206951,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,34.815346,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,34.901035,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,35.226650,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,35.903584,18477600
2017-08-15,41.959999,41.990002,41.240002,41.500000,35.560837,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,35.338043,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,34.506863,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,34.721088,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,34.961018,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,35.432304,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,34.832481,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,34.395466,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,34.446884,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,34.566845,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,34.412605,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,34.978153,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,34.798206,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,35.183804,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,34.849613,11380700
2017-09-06,40.799999,41.340000,40.549999,41.169998,35.278053,14572800
2017-09-07,41.250000,41.250000,38.209999,38.599998,33.075867,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,32.741669,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,32.416061,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,32.476044,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,32.527454,23398200
2017-09-14,37.939999,38.040001,37.570000,37.599998,32.218967,26552600
2017-09-15,37.549999,37.549999,36.439999,36.930000,31.644865,62370100
2017-09-18,36.880001,37.310001,36.590000,37.110001,31.799105,27256900
2017-09-19,37.070000,37.419998,36.669998,37.299999,31.961906,38769700
2017-09-20,37.439999,37.799999,37.250000,37.459999,32.099003,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,32.107582,18562700
2017-09-22,37.279999,38.139999,37.270000,38.099998,32.647419,21749200
2017-09-25,38.070000,38.110001,37.529999,37.910000,32.484604,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,32.398926,16012300
2017-09-27,37.830002,38.840000,37.720001,38.529999,33.015877,24698700
2017-09-28,38.250000,38.400002,37.730000,37.820000,32.407490,16361300
2017-09-29,37.820000,38.509998,37.610001,38.480000,32.973034,19204300
2017-10-02,38.410000,38.849998,37.930000,37.970001,32.536030,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,32.955933,18542100
2017-10-04,38.349998,38.610001,38.119999,38.590000,33.205463,20979300
2017-10-05,38.599998,38.779999,38.090000,38.349998,32.998955,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,32.706394,18821500
2017-10-09,37.990002,38.250000,37.720001,37.799999,32.525703,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,32.431042,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,32.198719,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,30.933832,50704500
2017-10-13,35.919998,36.160000,35.259998,36.009998,30.985460,43672500
2017-10-16,36.160000,37.090000,36.119999,36.610001,31.501738,26664900
2017-10-17,36.570000,36.730000,36.439999,36.470001,31.381283,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,31.148951,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,31.751276,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,32.026619,14577700
2017-10-23,37.270000,37.270000,36.520000,36.549999,31.450111,30745800
2017-10-24,36.639999,36.880001,36.259998,36.500000,31.407082,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,31.691050,26233700
2017-10-26,35.889999,37.200001,35.520000,36.270000,31.209181,58632000
2017-10-27,35.930000,36.919998,35.340000,36.790001,31.656620,51081700
2017-10-30,36.669998,36.700001,36.060001,36.500000,31.407082,29432200
2017-10-31,36.509998,36.570000,35.930000,36.029999,31.002676,21828600
2017-11-01,36.250000,36.419998,35.939999,36.080002,31.045687,18199800
2017-11-02,36.090000,36.090000,34.919998,35.150002,30.245457,40319000
2017-11-03,35.080002,35.689999,34.779999,35.680000,30.701502,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,30.581041,23362200
2017-11-07,35.570000,36.910000,35.570000,36.389999,31.312431,38113900
2017-11-08,36.509998,36.630001,36.070000,36.209999,31.157551,23914900
2017-11-09,35.980000,36.919998,35.830002,36.560001,31.458719,16159800
2017-11-10,36.500000,37.310001,36.500000,36.849998,31.708244,18010100
2017-11-13,36.689999,37.279999,36.590000,37.250000,32.052437,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,31.716864,20192100
2017-11-15,36.900002,37.279999,36.669998,37.180000,31.992208,20447100
2017-11-16,36.900002,37.570000,36.900002,37.070000,31.897551,21597800
2017-11-17,37.000000,37.000000,36.119999,36.160000,31.114531,38138600
2017-11-20,36.099998,36.349998,35.750000,35.830002,30.830578,19409500
2017-11-21,36.139999,36.509998,36.000000,36.419998,31.338242,22750400
2017-11-22,36.389999,36.490002,36.130001,36.410000,31.329647,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,30.864985,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,30.589640,24580500
2017-11-28,35.560001,36.250000,35.259998,36.250000,31.191980,34506700
2017-11-29,37.080002,37.730000,36.009998,37.189999,32.000809,33941000
2017-11-30,36.970001,37.639999,36.480000,37.540001,32.301971,42859900
2017-12-01,37.150002,38.700001,37.110001,38.430000,33.067780,32532600
2017-12-04,39.419998,40.730000,39.419998,40.320000,34.694069,55137400
2017-12-05,39.869999,40.389999,39.470001,39.520000,34.005707,28738200
